Date,Predicted_Close
2024-08-06 12:32:32.456283,515.4278
2024-08-07 12:32:32.456283,511.2577
2024-08-08 12:32:32.456283,508.9085
2024-08-09 12:32:32.456283,507.81445
2024-08-10 12:32:32.456283,507.5155
2024-08-11 12:32:32.456283,507.7093
2024-08-12 12:32:32.456283,507.95477
2024-08-13 12:32:32.456283,508.03152
2024-08-14 12:32:32.456283,507.53564
2024-08-15 12:32:32.456283,505.74225
2024-08-16 12:32:32.456283,502.25046
2024-08-17 12:32:32.456283,497.39062
2024-08-18 12:32:32.456283,494.23212
2024-08-19 12:32:32.456283,494.0161
2024-08-20 12:32:32.456283,497.55066
2024-08-21 12:32:32.456283,503.43167
2024-08-22 12:32:32.456283,510.35464
2024-08-23 12:32:32.456283,516.6045
2024-08-24 12:32:32.456283,521.54047
2024-08-25 12:32:32.456283,525.2126
2024-08-26 12:32:32.456283,527.99384
2024-08-27 12:32:32.456283,530.24365
2024-08-28 12:32:32.456283,532.2068
2024-08-29 12:32:32.456283,533.8478
2024-08-30 12:32:32.456283,535.52484
2024-08-31 12:32:32.456283,537.49097
2024-09-01 12:32:32.456283,540.0095
